y= 1.5	n= 0	scale= 1e+09	conc= 2e-32
426.748	47	123	158
426.807	47	123	157
426.807	47	85	158
426.886	47	119	159
427.023	47	119	158
427.026	47	83	159
427.06	47	75	158
427.192	47	75	157
427.194	47	161	158
427.484	47	161	157
427.484	47	137	158
427.561	47	137	157
427.561	47	132	158
428.149	47	132	157
428.149	47	161	158
428.15	47	161	157
428.151	47	26	158
428.391	47	26	157
428.391	47	18	158
428.444	47	18	157
428.448	47	35	158
428.686	47	35	157
428.687	47	150	158
428.935	47	150	157
428.935	47	137	158
428.97	47	137	157
428.97	47	29	158
428.993	47	29	157
428.993	47	92	158
429.012	47	92	157
429.014	47	141	158
429.109	47	141	157
429.112	47	76	158
429.116	47	76	157
429.117	47	113	158
429.342	47	113	157
429.343	47	76	158
429.427	47	76	157
429.428	47	4	158
429.439	47	92	159
429.538	47	92	158
429.539	47	29	159
429.646	47	29	158
429.647	47	78	159
429.663	47	78	158
429.663	47	143	159
429.739	47	44	158
429.739	47	143	157
429.739	47	44	158
429.743	47	89	159
429.779	47	89	158
429.779	47	105	159
430.266	47	105	158
430.267	47	86	159
430.311	47	86	158
430.314	47	22	159
430.551	47	22	158
430.554	47	139	159
430.619	47	139	158
430.619	47	73	159
430.622	47	73	158
430.625	47	32	159
430.731	47	32	158
430.735	47	71	159
431.121	47	71	158
431.122	47	60	159
431.159	47	60	158
431.161	47	18	159
431.166	47	18	158
431.166	47	131	159
431.255	47	131	158
431.257	47	95	159
431.357	47	95	158
431.357	47	32	159
431.428	47	32	158
431.437	47	43	159
431.612	47	43	158
431.612	47	50	159
431.703	47	50	158
431.708	47	99	159
431.745	47	99	158
431.745	47	56	159
431.838	47	56	158
431.838	47	91	159
431.873	47	91	158
431.878	47	99	159
431.902	47	99	158
431.905	47	35	159
432.116	47	35	158
432.117	47	103	159
432.233	47	103	158
432.235	47	157	159
432.436	47	157	158
432.439	47	47	159
432.478	47	47	158
432.479	47	154	159
432.526	47	154	158
432.527	47	0	159
432.617	47	134	160
432.655	47	134	159
432.658	47	133	160
432.912	47	133	159
432.914	47	60	160
433.037	47	60	159
433.041	47	17	160
433.072	47	17	159
433.082	47	55	160
433.152	47	55	159
433.152	47	161	160
433.204	47	161	159
433.207	47	85	160
433.267	47	68	159
433.329	47	68	158
433.329	47	79	159
433.509	47	67	158
433.689	47	67	157
433.689	47	1	158
433.797	47	1	157
433.804	47	130	158
433.955	47	130	157
433.956	47	133	158
434.066	47	133	157
434.067	47	5	158
434.125	47	5	157
434.125	47	138	158
434.288	47	138	157
434.288	47	143	158
434.413	47	143	157
434.413	47	16	158
434.742	47	16	157
434.743	47	104	158
434.792	47	104	157
434.792	47	54	158
434.846	47	54	157
434.846	47	62	158
434.988	47	62	157
434.988	47	53	158
435.098	47	53	157
435.098	47	20	158
435.183	47	20	157
435.186	47	49	158
435.281	47	49	157
435.284	47	42	158
435.305	47	42	157
435.305	47	6	158
435.313	47	6	157
435.314	47	114	158
435.384	47	114	157
435.389	47	92	158
435.391	47	92	157
435.391	47	46	158
435.488	47	46	157
435.493	47	86	158
435.604	47	86	157
435.605	47	141	158
435.731	47	141	157
435.733	47	124	158
435.779	47	124	157
435.78	47	139	158
435.83	47	139	157
435.83	47	92	158
435.915	47	92	157
435.916	47	127	158
436.042	47	127	157
436.043	47	6	158
436.089	47	6	157
436.09	47	56	158
436.107	47	56	157
436.107	47	135	158
436.188	47	135	157
436.194	47	103	158
436.399	47	103	157
436.399	47	102	158
436.48	47	102	157
436.481	47	42	158
436.522	47	42	157
436.522	47	99	158
436.547	47	99	157
436.548	47	163	158
436.559	47	163	157
436.559	47	97	158
436.572	47	97	157
436.572	47	150	158
436.64	47	150	157
436.64	47	91	158
436.823	47	91	157
436.824	47	8	158
437.023	47	8	157
437.024	47	2	158
437.053	47	40	157
437.284	47	40	156
437.284	47	102	157
437.338	47	102	156
437.338	47	27	157
437.375	47	27	156
437.375	47	150	157
437.603	47	150	156
437.603	47	72	157
437.606	47	72	156
437.609	47	57	157
437.666	47	57	156
437.668	47	66	157
437.776	47	66	156
437.776	47	14	157
437.878	47	14	156
437.878	47	112	157
438.234	47	112	156
438.236	47	34	157
438.437	47	34	156
438.439	47	145	157
438.446	47	145	156
438.446	47	92	157
438.508	47	92	156
438.51	47	58	157
438.786	47	58	156
438.795	47	6	157
438.854	47	6	156
438.854	47	117	157
438.903	47	117	156
438.903	47	52	157
439.005	47	52	156
439.006	47	3	157
439.012	47	3	156
439.015	47	92	157
439.059	47	92	156
439.065	47	154	157
439.182	47	154	156
439.187	47	33	157
439.508	47	33	156
439.51	47	156	157
439.568	47	156	156
439.569	47	120	157
439.635	47	120	156
439.636	47	133	157
439.662	47	133	156
439.667	47	143	157
439.873	47	143	156
439.877	47	24	157
440.225	47	24	156
440.227	47	54	157
440.687	47	54	156
440.687	47	89	157
440.835	47	89	156
440.835	47	68	157
440.944	47	68	156
440.944	47	26	157
441.08	47	26	156
441.08	47	25	157
441.106	47	25	156
441.106	47	104	157
441.22	47	104	156
441.222	47	17	157
441.264	47	17	156
441.265	47	112	157
441.44	47	112	156
441.443	47	74	157
441.467	47	74	156
441.47	47	78	157
441.499	47	78	156
441.501	47	41	157
441.541	47	41	156
441.541	47	137	157
441.609	47	137	156
441.609	47	84	157
441.63	47	84	156
441.631	47	38	157
441.641	47	38	156
441.643	47	131	157
441.694	47	131	156
441.694	47	73	157
441.981	47	73	156
441.981	47	107	157
442.009	47	107	156
442.012	47	85	157
442.022	47	153	158
442.052	47	153	157
442.052	47	94	158
442.337	47	94	157
442.337	47	20	158
442.392	47	20	157
442.393	47	59	158
442.639	47	59	157
442.64	47	96	158
442.764	47	96	157
442.764	47	148	158
442.856	47	148	157
442.862	47	80	158
443.115	47	80	157
443.115	47	5	158
443.435	47	5	157
443.436	47	19	158
443.543	47	19	157
443.544	47	155	158
443.636	47	155	157
443.639	47	16	158
443.677	47	16	157
443.677	47	121	158
443.712	47	121	157
443.712	47	4	158
443.763	47	5	157
443.873	47	5	156
443.873	47	99	157
443.941	47	99	156
443.944	47	109	157
444.018	47	109	156
444.018	47	77	157
444.04	47	75	156
444.089	47	75	155
444.089	47	128	156
444.172	47	128	155
444.175	47	73	156
444.206	47	73	155
444.207	47	157	156
444.242	47	157	155
444.247	47	102	156
444.279	47	102	155
444.28	47	66	156
444.297	47	66	155
444.298	47	52	156
444.869	47	52	155
444.87	47	15	156
445.006	47	15	155
445.007	47	108	156
445.331	47	108	155
445.331	47	137	156
445.54	47	137	155
445.541	47	136	156
445.64	47	136	155
445.64	47	28	156
445.64	47	28	155
445.64	47	126	156
445.78	47	126	155
445.782	47	86	156
445.823	47	86	155
445.823	47	46	156
445.954	47	46	155
445.96	47	64	156
446.023	47	64	155
446.026	47	31	156
446.065	47	31	155
446.065	47	39	156
446.126	47	39	155
446.126	47	4	156
446.132	47	46	157
446.307	47	46	156
446.308	47	34	157
446.406	47	34	156
446.406	47	31	157
446.523	47	31	156
446.524	47	42	157
446.677	47	42	156
446.677	47	86	157
446.706	47	86	156
446.707	47	136	157
446.944	47	136	156
446.944	47	158	157
446.994	47	158	156
446.994	47	146	157
447.07	47	146	156
447.071	47	84	157
447.208	47	84	156
447.208	47	69	157
447.341	47	69	156
447.341	47	134	157
447.469	47	134	156
447.47	47	64	157
447.488	47	64	156
447.493	47	6	157
447.614	47	6	156
447.614	47	99	157
447.853	47	99	156
447.857	47	157	157
448.116	47	157	156
448.118	47	69	157
448.278	47	69	156
448.278	47	132	157
448.315	47	132	156
448.317	47	93	157
448.798	47	93	156
448.8	47	121	157
448.825	47	121	156
448.826	47	114	157
448.886	47	114	156
448.889	47	101	157
449.099	47	101	156
449.104	47	2	157
449.212	47	106	158
449.237	47	106	157
449.239	47	56	158
449.439	47	56	157
449.44	47	132	158
449.45	47	132	157
449.451	47	99	158
449.772	47	99	157
449.773	47	141	158
449.922	47	141	157
449.922	47	161	158
449.979	47	161	157
449.981	47	151	158
449.997	47	151	157
449.997	47	106	158
450.033	47	125	157
450.033	47	125	156
450.034	47	106	157
450.036	47	64	158
450.365	47	64	157
450.366	47	57	158
450.443	47	57	157
450.446	47	31	158
450.458	47	31	157
450.458	47	107	158
450.662	47	107	157
450.663	47	93	158
451.054	47	93	157
451.065	47	38	158
451.434	47	38	157
451.442	47	73	158
451.7	47	73	157
451.7	47	128	158
451.735	47	128	157
451.738	47	31	158
451.828	47	31	157
451.829	47	85	158
451.849	47	148	157
452.072	47	148	156
452.072	47	133	157
452.335	47	133	156
452.34	47	35	157
452.379	47	35	156
452.382	47	38	157
452.467	47	38	156
452.477	47	55	157
452.487	47	55	156
452.487	47	6	157
452.574	47	6	156
452.574	47	136	157
452.931	47	136	156
452.931	47	73	157
452.99	47	73	156
452.994	47	102	157
453.181	47	102	156
453.181	47	25	157
453.31	47	25	156
453.31	47	108	157
453.382	47	108	156
453.382	47	7	157
453.398	47	7	156
453.404	47	92	157
453.431	47	92	156
453.438	47	66	157
453.794	47	66	156
453.794	47	5	157
453.861	47	5	156
453.861	47	49	157
454.118	47	49	156
454.121	47	115	157
454.166	47	115	156
454.166	47	49	157
454.282	47	49	156
454.295	47	47	157
454.298	47	47	156
454.299	47	68	157
454.372	47	68	156
454.372	47	112	157
454.679	47	112	156
454.68	47	89	157
454.836	47	89	156
454.837	47	133	157
455.066	47	133	156
455.069	47	33	157
455.084	47	33	156
455.085	47	81	157
455.086	47	3	158
455.284	47	3	157
455.29	47	57	158
455.358	47	57	157
455.362	47	27	158
455.458	47	27	157
455.458	47	113	158
455.594	47	113	157
455.597	47	36	158
455.74	47	36	157
455.744	47	30	158
455.757	47	30	157
455.761	47	120	158
455.861	47	120	157
455.862	47	147	158
455.912	47	147	157
455.914	47	145	158
456.017	47	145	157
456.017	47	58	158
456.164	47	58	157
456.167	47	80	158
456.255	47	80	157
456.256	47	103	158
456.557	47	103	157
456.557	47	78	158
457.133	47	78	157
457.134	47	36	158
457.376	47	36	157
457.376	47	24	158
457.387	47	24	157
457.393	47	115	158
457.418	47	115	157
457.424	47	112	158
457.441	47	112	157
457.443	47	91	158
457.552	47	91	157
457.555	47	45	158
457.63	47	45	157
457.633	47	7	158
457.672	47	7	157
457.673	47	71	158
457.746	47	71	157
457.748	47	145	158
457.776	47	145	157
457.776	47	127	158
457.832	47	127	157
457.84	47	13	158
457.987	47	13	157
457.988	47	90	158
458.002	47	90	157
458.002	47	134	158
458.236	47	134	157
458.24	47	32	158
458.463	47	32	157
458.467	47	59	158
458.504	47	59	157
458.505	47	154	158
458.573	47	154	157
458.581	47	112	158
458.625	47	112	157
458.63	47	105	158
458.713	47	10	157
458.72	47	105	156
458.72	47	10	157
458.721	47	39	158
458.772	47	39	157
458.772	47	48	158
458.83	47	48	157
458.831	47	19	158
458.908	47	19	157
458.908	47	21	158
459.129	47	21	157
459.13	47	137	158
459.147	47	137	157
459.147	47	139	158
459.261	47	139	157
459.262	47	37	158
459.401	47	37	157
459.402	47	122	158
459.591	47	122	157
459.591	47	101	158
459.642	47	101	157
459.643	47	23	158
459.786	47	23	157
459.79	47	26	158
459.798	47	26	157
459.798	47	87	158
459.817	47	118	159
459.831	47	45	158
459.833	47	118	157
459.834	47	45	158
459.835	47	114	159
459.849	47	114	158
459.85	47	59	159
459.952	47	59	158
459.953	47	27	159
460.118	47	27	158
460.118	47	96	159
460.122	47	96	158
460.122	47	95	159
460.126	47	95	158
460.126	47	151	159
460.241	47	151	158
460.241	47	71	159
460.258	47	71	158
460.259	47	117	159
460.261	47	117	158
460.262	47	62	159
460.561	47	62	158
460.563	47	146	159
460.64	47	146	158
460.646	47	93	159
460.933	47	93	158
460.934	47	163	159
461.111	47	163	158
461.117	47	158	159
461.141	47	158	158
461.142	47	4	159
461.143	47	46	158
461.152	47	46	157
461.154	47	139	158
461.241	47	139	157
461.241	47	44	158
461.282	47	44	157
461.284	47	40	158
461.343	47	40	157
461.343	47	80	158
461.421	47	80	157
461.422	47	3	158
461.456	47	3	157
461.463	47	145	158
461.465	47	145	157
461.465	47	147	158
461.672	47	147	157
461.674	47	26	158
461.879	47	26	157
461.879	47	134	158
462.023	47	134	157
462.024	47	16	158
462.103	47	16	157
462.104	47	57	158
462.117	47	57	157
462.118	47	14	158
462.162	47	14	157
462.162	47	80	158
462.21	47	80	157
462.213	47	34	158
462.47	47	34	157
462.471	47	141	158
462.48	47	141	157
462.48	47	122	158
462.518	47	122	157
462.518	47	129	158
462.653	47	129	157
462.655	47	59	158
462.679	47	59	157
462.683	47	114	158
462.699	47	114	157
462.699	47	59	158
462.734	47	59	157
462.736	47	103	158
462.782	47	103	157
462.782	47	3	158
462.896	47	3	157
462.898	47	52	158
462.971	47	52	157
462.973	47	163	158
463.019	47	163	157
463.021	47	111	158
463.213	47	111	157
463.213	47	153	158
463.22	47	153	157
463.22	47	23	158
463.304	47	23	157
463.304	47	113	158
463.432	47	113	157
463.434	47	109	158
463.476	47	109	157
463.476	47	81	158
463.557	47	120	157
463.636	47	120	156
463.638	47	94	157
463.738	47	94	156
463.738	47	149	157
464.083	47	149	156
464.084	47	35	157
464.115	47	35	156
464.117	47	27	157
464.275	47	27	156
464.275	47	76	157
464.297	47	76	156
464.297	47	32	157
464.55	47	32	156
464.557	47	119	157
465.016	47	119	156
465.024	47	67	157
465.026	47	67	156
465.026	47	32	157
465.028	47	32	156
465.035	47	116	157
465.073	47	116	156
465.073	47	21	157
465.262	47	21	156
465.266	47	159	157
465.267	47	159	156
465.267	47	110	157
465.294	47	110	156
465.294	47	58	157
465.322	47	58	156
465.322	47	32	157
465.359	47	32	156
465.361	47	121	157
465.395	47	121	156
465.397	47	88	157
465.535	47	88	156
465.535	47	119	157
465.605	47	119	156
465.607	47	134	157
465.69	47	134	156
465.694	47	108	157
465.727	47	108	156
465.727	47	16	157
465.736	47	16	156
465.739	47	147	157
466.014	47	147	156
466.016	47	39	157
466.206	47	39	156
466.207	47	121	157
466.368	47	121	156
466.369	47	69	157
466.371	47	69	156
466.371	47	71	157
466.389	47	71	156
466.39	47	89	157
466.452	47	89	156
466.453	47	161	157
466.766	47	161	156
466.768	47	34	157
467.088	47	34	156
467.09	47	22	157
467.444	47	22	156
467.448	47	127	157
467.609	47	127	156
467.609	47	154	157
467.693	47	154	156
467.694	47	146	157
467.76	47	146	156
467.761	47	132	157
467.773	47	132	156
467.774	47	35	157
467.894	47	35	156
467.897	47	48	157
467.944	47	48	156
467.944	47	52	157
468.015	47	52	156
468.02	47	164	157
468.51	47	146	158
468.621	47	146	157
468.629	47	74	158
468.802	47	74	157
468.803	47	154	158
469.127	47	154	157
469.127	47	46	158
469.363	47	46	157
469.364	47	131	158
469.389	47	131	157
469.39	47	125	158
469.406	47	125	157
469.406	47	142	158
469.472	47	142	157
469.473	47	48	158
469.503	47	48	157
469.503	47	123	158
469.602	47	123	157
469.602	47	65	158
469.635	47	65	157
469.636	47	37	158
469.909	47	37	157
469.911	47	111	158
470.146	47	111	157
470.146	47	98	158
470.392	47	98	157
470.393	47	98	158
470.51	47	98	157
470.512	47	93	158
470.557	47	93	157
470.562	47	101	158
470.571	47	101	157
470.573	47	56	158
470.585	47	56	157
470.585	47	14	158
470.638	47	14	157
470.638	47	3	158
470.666	47	3	157
470.667	47	140	158
470.702	47	140	157
470.703	47	34	158
470.839	47	34	157
470.839	47	117	158
471.039	47	117	157
471.04	47	124	158
471.177	47	124	157
471.177	47	155	158
471.328	47	155	157
471.33	47	20	158
471.403	47	20	157
471.403	47	96	158
471.416	47	96	157
471.416	47	121	158
471.44	47	121	157
471.443	47	164	158
471.479	47	120	157
471.499	47	120	156
471.504	47	111	157
471.611	47	111	156
471.611	47	50	157
471.825	47	50	156
471.827	47	72	157
471.95	47	72	156
471.951	47	36	157
471.97	47	36	156
471.979	47	76	157
472.003	47	76	156
472.004	47	99	157
472.13	47	99	156
472.136	47	51	157
472.569	47	51	156
472.571	47	65	157
472.943	47	65	156
472.947	47	7	157
473.063	47	7	156
473.064	47	97	157
473.093	47	97	156
473.094	47	101	157
473.109	47	101	156
473.118	47	59	157
473.148	47	59	156
473.15	47	9	157
473.308	47	9	156
473.313	47	101	157
473.378	47	101	156
473.383	47	149	157
473.388	47	149	156
473.391	47	40	157
473.569	47	40	156
473.569	47	64	157
473.591	47	64	156
473.592	47	57	157
473.833	47	57	156
473.835	47	69	157
473.855	47	69	156
473.855	47	16	157
473.909	47	16	156
473.912	47	33	157
474.002	47	33	156
474.002	47	138	157
474.027	47	138	156
474.027	47	37	157
474.041	47	37	156
474.043	47	101	157
474.051	47	101	156
474.057	47	52	157
474.357	47	52	156
474.362	47	129	157
474.406	47	129	156
474.407	47	11	157
474.436	47	11	156
474.436	47	5	157
474.46	47	5	156
474.461	47	9	157
474.752	47	9	156
474.754	47	7	157
474.813	47	7	156
474.818	47	96	157
474.878	47	96	156
474.878	47	18	157
474.88	47	18	156
474.885	47	99	157
475.203	47	99	156
475.207	47	39	157
475.291	47	39	156
475.291	47	68	157
475.435	47	68	156
475.435	47	63	157
475.439	47	63	156
475.443	47	16	157
475.588	47	16	156
475.596	47	152	157
475.638	47	152	156
475.638	47	125	157
475.735	47	125	156
475.735	47	141	157
475.868	47	141	156
475.868	47	101	157
475.875	47	101	156
475.88	47	56	157
476.051	47	56	156
476.051	47	81	157
476.215	47	110	158
476.228	47	110	157
476.228	47	155	158
476.305	47	155	157
476.308	47	46	158
476.691	47	46	157
476.704	47	153	158
476.764	47	153	157
476.764	47	30	158
477.108	47	30	157
477.109	47	144	158
477.666	47	144	157
477.667	47	57	158
477.705	47	57	157
477.708	47	162	158
478.011	47	70	159
478.098	47	70	158
478.098	47	2	159
478.111	47	111	158
478.143	47	111	157
478.143	47	142	158
478.315	47	142	157
478.316	47	130	158
478.362	47	130	157
478.364	47	92	158
478.704	47	92	157
478.711	47	102	158
478.807	47	102	157
478.808	47	29	158
479.037	47	29	157
479.038	47	150	158
479.366	47	150	157
479.366	47	155	158
479.651	47	155	157
479.652	47	145	158
479.661	47	145	157
479.661	47	40	158
480.135	48	40	157
480.135	48	87	158
480.149	48	137	157
480.24	48	137	156
480.24	48	38	157
480.344	48	38	156
480.344	48	36	157
480.453	48	36	156
480.457	48	76	157
480.546	48	76	156
480.547	48	38	157
480.646	48	38	156
480.646	48	81	157
480.676	48	25	156
480.718	48	25	155
480.718	48	161	156
480.733	48	161	155
480.738	48	62	156
480.789	48	62	155
480.789	48	98	156
480.857	48	98	155
480.857	48	153	156
480.895	48	153	155
480.895	48	122	156
480.969	48	122	155
480.969	48	3	156
481.18	48	3	155
481.182	48	18	156
481.436	48	18	155
481.437	48	137	156
481.485	48	137	155
481.485	48	72	156
481.486	48	72	155
481.487	48	35	156
481.497	48	35	155
481.497	48	18	156
481.688	48	18	155
481.692	48	127	156
481.768	48	127	155
481.768	48	109	156
481.793	48	109	155
481.793	48	132	156
481.814	48	132	155
481.814	48	146	156
481.903	48	146	155
481.903	48	51	156
481.968	48	51	155
481.968	48	145	156
482.03	48	145	155
482.032	48	131	156
482.041	48	131	155
482.041	48	59	156
482.044	48	59	155
482.05	48	11	156
482.073	48	11	155
482.073	48	151	156
482.102	48	151	155
482.102	48	98	156
482.186	48	98	155
482.188	48	59	156
482.204	48	59	155
482.204	48	48	156
482.327	48	48	155
482.328	48	153	156
482.367	48	153	155
482.367	48	10	156
482.611	48	10	155
482.612	48	150	156
482.621	48	150	155
482.621	48	159	156
482.66	48	159	155
482.661	48	139	156
482.734	48	139	155
482.734	48	72	156
482.778	48	72	155
482.783	48	69	156
482.795	48	69	155
482.795	48	24	156
482.92	48	24	155
482.922	48	131	156
482.932	48	131	155
482.932	48	55	156
482.936	48	55	155
482.936	48	35	156
482.954	48	35	155
482.959	48	137	156
482.995	48	137	155
482.995	48	158	156
483.063	48	158	155
483.067	48	49	156
483.068	48	49	155
483.071	48	40	156
483.114	48	40	155
483.114	48	68	156
483.186	48	68	155
483.186	48	27	156
483.191	48	27	155
483.191	48	98	156
483.255	48	98	155
483.255	48	50	156
483.298	48	50	155
483.3	48	104	156
483.323	48	104	155
483.329	48	155	156
483.667	48	155	155
483.67	48	143	156
483.719	48	143	155
483.719	48	135	156
483.728	48	135	155
483.728	48	51	156
483.781	48	51	155
483.782	48	66	156
483.958	48	66	155
483.963	48	116	156
483.964	48	116	155
483.964	48	19	156
483.988	48	19	155
483.989	48	30	156
484.007	48	30	155
484.013	48	33	156
484.017	48	33	155
484.018	48	12	156
484.165	48	12	155
484.165	48	27	156
484.212	48	27	155
484.212	48	30	156
484.25	48	30	155
484.252	48	116	156
484.422	48	116	155
484.422	48	60	156
484.492	48	60	155
484.492	48	74	156
484.549	48	74	155
484.55	48	161	156
484.733	48	161	155
484.736	48	126	156
484.776	48	126	155
484.777	48	10	156
484.862	48	10	155
484.864	48	127	156
484.954	48	127	155
484.958	48	29	156
485.098	48	29	155
485.103	48	161	156
485.171	48	161	155
485.176	48	103	156
485.243	48	103	155
485.244	48	150	156
485.253	48	150	155
485.253	48	93	156
485.388	48	93	155
485.389	48	163	156
485.428	48	163	155
485.43	48	150	156
485.47	48	150	155
485.47	48	77	156
485.489	48	40	157
485.629	48	40	156
485.629	48	117	157
485.728	48	117	156
485.73	48	124	157
485.852	48	124	156
485.852	48	159	157
485.921	48	159	156
485.921	48	10	157
486.158	48	10	156
486.16	48	39	157
486.18	48	39	156
486.181	48	76	157
486.239	48	76	156
